# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:04:11.207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
98.8767,1.0,-0.9,-2.0,2.6,7.4,10.7,3.3,2.5,0.1,1.9,5.8,-1.2,-3.2,-1.0,-3.8,-3.4,48.9,-3.4,16.8,0.1,4.9,-5.4,7.2,0,0,177984,0,75,0,
98.8800,0.4,-3.5,-4.4,-0.1,5.4,9.4,2.4,1.5,0.6,-1.4,2.8,-1.3,-6.1,-0.4,-3.4,-0.8,49.7,-6.2,14.4,0.2,2.5,-2.9,3.4,0,0,177990,0,76,0,
98.8833,-1.2,-6.0,-6.3,-2.8,3.2,6.7,1.1,0.4,-1.8,-4.4,0.3,-3.5,-8.4,0.9,-1.7,-4.1,50.3,-8.7,10.6,0.1,0.3,0.6,-0.5,0,0,177996,0,77,0,
98.8867,-2.9,-7.8,-7.8,-5.1,1.3,3.6,-0.5,-0.6,-6.3,-6.4,-1.4,-7.4,-8.7,2.7,1.4,-2.0,49.5,-10.9,6.5,-0.1,-1.2,3.6,-2.8,0,0,178002,0,78,0,
98.8900,-3.8,-8.2,-8.7,-6.0,0.2,1.8,-1.6,-1.2,-9.9,-7.1,-2.4,-11.0,-6.9,4.6,4.9,4.0,49.0,-12.2,4.1,0.0,-1.3,4.9,-2.5,0,0,178008,0,79,0,
98.8933,-3.5,-7.1,-8.4,-5.2,0.1,1.9,-2.1,-1.1,-9.9,-6.4,-2.4,-12.1,-3.9,6.2,7.3,3.4,48.9,-11.8,4.5,0.1,0.2,4.3,0.5,0,0,178014,0,80,0,
98.8967,-2.6,-5.0,-6.7,-2.9,1.3,3.7,-1.9,-0.5,-6.1,-4.8,-1.6,-9.8,-1.4,7.0,7.7,1.8,48.7,-9.5,7.5,0.0,2.7,2.9,4.7,0,0,178020,0,81,0,
98.9000,-1.7,-2.8,-3.8,0.1,3.3,5.6,-1.3,0.7,-1.0,-3.1,-0.1,-5.1,-0.3,6.6,6.3,2.3,49.5,-6.3,11.2,0.1,5.1,1.7,8.2,0,0,178026,0,82,0,
98.9033,-1.5,-1.6,-0.8,2.5,5.7,6.7,-1.0,2.1,2.4,-2.0,1.9,-0.1,-0.6,5.4,3.9,-0.2,49.7,-3.3,13.6,0.1,6.4,1.0,9.8,0,0,178032,0,83,0,
98.9067,-1.6,-1.4,1.7,3.7,8.0,6.5,-1.1,3.6,2.6,-1.6,3.4,3.6,-1.2,4.0,1.8,-1.5,48.6,-1.6,13.5,-0.1,6.6,0.0,9.0,0,0,178038,0,84,0,
98.9100,-1.5,-1.5,3.1,3.5,9.3,5.8,-1.4,4.9,1.0,-1.8,3.9,5.5,-0.8,3.1,0.4,1.2,48.3,-1.1,11.2,-0.2,6.2,-1.9,6.9,0,0,178044,0,85,0,
98.9133,-0.9,-0.8,3.3,2.3,9.4,5.2,-1.7,5.4,0.0,-2.3,3.1,5.9,0.9,3.4,-0.3,1.8,49.2,-1.3,8.7,-0.1,5.9,-4.7,5.0,0,0,178050,0,86,0,
98.9167,-0.2,1.0,2.6,0.8,8.2,5.0,-1.7,4.7,1.0,-3.3,1.8,5.5,3.3,4.6,-0.4,0.7,49.3,-1.9,7.8,-0.2,6.1,-7.0,4.4,0,0,178056,0,87,0,
98.9200,-0.3,3.4,1.3,-0.2,6.7,4.9,-1.6,2.8,3.4,-4.6,1.2,4.4,5.4,6.3,0.1,-0.2,48.3,-2.7,9.2,-0.1,6.8,-7.1,5.4,0,0,178062,0,88,0,
98.9233,-1.5,5.1,-0.1,-0.3,5.9,4.5,-1.6,0.0,5.3,-5.3,2.1,2.9,6.2,7.9,1.2,-2.6,47.2,-3.6,12.1,0.1,7.5,-4.1,7.1,0,0,178068,0,89,0,
98.9267,-3.4,5.1,-0.8,0.8,6.8,3.8,-2.1,-2.9,6.0,-4.6,4.2,1.9,5.5,9.1,2.8,-1.6,47.2,-3.8,14.6,0.0,8.4,1.0,8.8,0,0,178074,0,90,0,
98.9300,-4.7,3.8,-0.3,2.7,8.8,3.3,-3.2,-5.0,6.0,-1.9,6.2,2.5,3.8,9.7,4.0,2.9,48.0,-2.6,15.2,0.0,9.5,6.0,10.0,0,0,178080,0,91,0,
98.9333,-4.8,2.3,1.3,4.6,10.6,3.3,-4.6,-5.9,6.7,2.1,7.1,5.2,1.6,10.0,4.2,2.6,47.7,0.2,13.9,0.2,10.8,9.0,10.6,0,0,178086,0,92,0,
98.9367,-3.9,1.8,3.5,6.1,11.0,3.7,-6.1,-5.9,8.9,6.0,6.8,8.8,-0.3,10.4,3.4,0.1,47.4,3.5,11.9,0.0,12.0,9.2,11.2,0,0,178092,0,93,0,
98.9400,-3.1,2.7,5.5,6.9,9.6,3.8,-7.3,-5.4,11.5,8.4,6.2,11.3,-1.7,10.9,2.7,0.2,48.8,5.7,11.0,-0.1,13.0,7.5,12.1,0,0,178098,0,94,0,
98.9433,-3.3,4.2,6.9,7.4,8.0,3.3,-8.0,-4.6,13.3,8.8,7.0,11.0,-2.3,11.7,3.2,-1.2,49.4,5.7,12.6,0.0,13.8,5.1,13.1,0,0,178104,0,95,0,
98.9467,-4.3,5.3,8.0,8.1,7.8,2.4,-8.2,-3.8,13.5,7.9,9.4,8.4,-1.8,12.8,5.2,-1.5,47.8,4.2,16.1,0.2,14.9,3.0,13.7,0,0,178110,0,96,0,
98.9500,-4.8,5.5,9.0,9.2,10.1,1.6,-7.8,-2.9,12.9,7.0,12.2,5.4,-0.2,13.9,7.7,2.1,46.9,2.6,19.8,0.2,16.2,1.4,13.4,0,0,178116,0,97,0,
98.9533,-3.6,5.0,10.0,10.3,13.8,1.5,-7.0,-2.1,12.5,6.9,13.4,4.4,2.3,14.6,9.4,0.8,47.7,2.5,21.7,0.1,16.8,0.8,12.4,0,0,178122,0,98,0,
98.9567,-0.8,4.6,10.3,10.6,16.8,1.8,-5.7,-1.8,12.6,7.2,11.7,6.4,4.8,14.6,9.5,-2.5,48.6,3.6,20.7,0.1,15.8,1.5,11.3,0,0,178128,0,99,0,
98.9600,2.4,4.9,9.2,9.4,16.9,2.2,-3.9,-2.2,12.4,6.9,7.7,10.2,6.4,13.9,8.6,0.5,49.2,4.6,17.2,0.1,12.7,4.3,10.8,0,0,178134,0,100,0,
98.9633,4.3,5.5,6.4,6.5,13.6,2.0,-2.0,-3.4,10.9,5.1,3.3,13.6,6.6,12.7,7.8,0.7,49.3,3.7,12.5,0.1,8.3,8.6,11.2,0,0,178140,0,101,0,
98.9667,4.1,6.1,2.6,2.7,8.2,1.0,-0.2,-4.8,8.3,1.9,0.4,15.1,5.8,11.4,7.9,-1.5,48.3,0.7,8.1,0.1,4.1,12.8,11.9,0,0,178146,0,102,0,
98.9700,2.4,6.2,-1.0,-1.0,2.7,-0.4,0.8,-5.6,5.4,-1.8,-0.6,14.7,4.7,10.0,8.5,6.4,47.0,-3.2,5.0,-0.2,1.8,14.7,12.2,0,0,178152,0,103,0,
98.9733,0.6,5.7,-3.4,-3.7,-1.0,-1.6,0.7,-5.7,3.6,-4.8,-0.6,13.2,4.3,8.7,7.9,10.6,46.6,-6.1,3.1,-0.4,1.6,13.4,11.5,0,0,178158,0,104,0,
98.9767,0.0,5.2,-4.2,-4.9,-2.5,-2.2,-0.4,-5.2,3.6,-6.2,-1.0,11.8,4.9,7.5,5.1,-1.9,47.3,-6.6,2.4,-0.1,2.6,10.1,10.1,0,0,178164,0,105,0,
98.9800,0.4,5.2,-3.7,-4.5,-2.2,-2.0,-2.0,-4.3,4.8,-5.6,-1.8,11.0,5.7,6.4,0.5,-9.4,48.0,-4.7,2.9,0.2,3.8,7.3,9.2,0,0,178170,0,106,0,
98.9833,1.1,6.2,-2.1,-2.7,-0.7,-0.8,-3.2,-3.1,6.8,-3.4,-2.1,11.1,5.9,5.3,-4.4,-2.0,48.1,-1.5,4.5,-0.1,4.8,6.6,10.1,0,0,178176,0,107,0,
98.9867,1.1,7.8,0.5,0.1,1.3,1.3,-3.3,-1.5,9.0,0.1,-0.6,12.4,4.8,4.3,-7.9,0.7,47.8,2.1,7.1,-0.3,6.0,7.4,13.0,0,0,178182,0,108,0,
98.9900,0.1,9.5,3.9,3.4,3.5,3.9,-2.4,0.6,11.7,4.1,2.7,14.8,2.4,3.4,-9.2,-3.1,47.0,5.7,10.1,-0.1,8.2,7.6,16.9,0,0,178188,0,109,0,
98.9933,-1.1,10.7,7.6,6.2,5.4,6.2,-1.5,2.8,14.6,7.6,6.4,17.9,-0.6,2.6,-9.3,-0.2,46.7,9.0,12.6,0.1,11.5,5.2,19.8,0,0,178194,0,110,0,
98.9967,-2.0,10.9,10.5,7.6,6.3,7.4,-1.4,4.2,17.0,9.6,8.7,20.0,-2.7,2.3,-9.3,3.6,48.6,11.3,13.8,0.1,14.6,0.8,20.3,0,0,178200,0,111,0,
99.0000,-2.0,10.3,11.5,7.2,5.5,6.9,-2.7,4.2,17.9,9.7,8.2,19.6,-3.3,2.9,-9.5,0.6,49.5,11.9,13.5,0.1,16.0,-3.0,18.2,0,0,178206,0,112,0,
99.0033,-1.4,8.9,10.6,5.5,3.1,5.0,-4.9,2.6,16.8,8.2,5.4,16.3,-2.0,4.3,-9.6,-1.2,47.6,10.4,11.8,0.1,15.1,-3.9,14.7,0,0,178212,0,113,0,
99.0067,-0.4,7.1,8.4,3.1,-0.3,2.5,-6.9,0.5,14.3,5.9,1.7,11.7,0.3,5.7,-8.9,1.1,48.2,7.4,9.6,-0.1,12.4,-2.0,11.6,0,0,178218,0,114,0,
99.0100,0.3,5.1,6.1,0.7,-3.6,0.3,-8.0,-1.2,11.3,3.7,-1.1,8.1,2.2,6.0,-7.6,2.1,51.3,4.3,7.1,-0.2,9.0,0.4,9.8,0,0,178224,0,115,0,
99.0133,0.4,3.1,4.4,-1.6,-5.9,-1.7,-8.1,-1.9,8.5,2.1,-2.2,7.1,2.7,4.8,-6.6,2.9,51.2,2.3,4.7,0.1,5.7,0.3,9.3,0,0,178230,0,116,0,
99.0167,-0.5,1.2,3.3,-3.9,-7.1,-3.5,-7.9,-2.0,5.9,0.9,-2.0,8.3,1.2,2.2,-7.0,3.8,49.3,1.5,2.5,0.3,2.6,-2.7,8.8,0,0,178236,0,117,0,
99.0200,-2.7,-0.6,2.0,-6.3,-7.4,-5.7,-8.3,-2.4,3.1,-0.5,-1.9,9.4,-1.7,-0.3,-8.9,0.0,50.0,1.0,0.6,0.1,-0.5,-6.4,7.4,0,0,178242,0,118,0,
99.0233,-5.8,-2.0,0.4,-8.5,-7.5,-7.7,-9.5,-3.6,0.3,-2.1,-2.8,8.1,-4.6,-1.6,-11.2,-4.5,50.9,-0.2,-0.9,-0.1,-3.1,-7.7,5.3,0,0,178248,0,119,0,
99.0267,-9.0,-3.2,-1.5,-9.9,-7.7,-9.0,-11.0,-5.4,-1.6,-3.8,-5.0,3.9,-6.6,-1.2,-12.4,-2.4,50.6,-2.4,-1.9,-0.1,-4.3,-5.3,3.5,0,0,178254,0,120,0,
99.0300,-10.9,-3.9,-2.7,-10.0,-7.9,-9.0,-12.1,-6.7,-1.7,-4.8,-7.4,-1.3,-7.2,0.0,-11.6,0.5,50.3,-4.7,-2.3,-0.1,-3.1,-0.4,2.7,0,0,178260,0,121,0,
99.0333,-10.9,-4.0,-2.8,-8.8,-7.9,-7.8,-12.0,-6.8,-0.1,-4.4,-8.5,-4.7,-6.3,1.0,-8.9,-1.1,49.5,-5.5,-1.9,-0.1,-0.2,3.9,3.4,0,0,178266,0,122,0,
99.0367,-8.9,-3.4,-1.7,-6.6,-7.3,-5.9,-10.6,-5.5,2.2,-2.7,-7.3,-4.4,-4.6,1.0,-5.2,-0.8,49.1,-4.0,-0.9,0.0,2.9,6.1,4.9,0,0,178272,0,123,0,
99.0400,-5.8,-2.0,-0.1,-4.0,-5.8,-4.1,-8.2,-3.5,3.9,-0.2,-3.7,-0.7,-2.5,0.5,-1.4,1.2,50.0,-0.5,0.7,0.1,4.1,6.8,6.4,0,0,178278,0,124,0,
99.0433,-2.8,-0.1,1.2,-1.7,-3.4,-2.5,-5.4,-1.5,4.3,2.1,0.9,4.3,-0.5,0.2,2.0,-0.9,48.8,3.2,2.5,0.2,3.2,8.1,7.7,0,0,178284,0,125,0,
99.0467,-0.7,1.7,1.7,0.0,-0.6,-0.8,-3.1,-0.2,3.7,3.5,4.5,7.8,1.1,0.7,4.6,-2.9,46.5,5.3,4.3,0.2,1.3,11.2,9.3,0,0,178290,0,126,0,
99.0500,0.0,2.5,1.6,0.8,1.9,0.8,-1.7,0.2,3.0,3.3,5.9,8.3,1.7,1.5,5.9,-0.3,47.6,4.9,5.4,0.0,0.8,15.2,11.5,0,0,178296,0,127,0,
99.0533,-0.2,2.2,0.9,0.5,3.2,2.1,-1.2,0.1,2.5,1.6,4.6,5.9,1.0,1.8,5.6,1.7,48.5,2.3,5.6,-0.1,2.6,17.5,14.3,0,0,178302,0,128,0,
99.0567,-0.8,1.0,0.2,-0.6,2.9,2.4,-1.3,-0.3,1.9,-1.0,1.6,2.0,-0.6,0.8,3.9,0.8,46.0,-1.1,5.0,0.0,5.9,16.6,17.0,0,0,178308,0,129,0,
99.0600,-1.4,-0.2,-0.3,-2.0,1.3,1.4,-1.1,-0.6,0.8,-3.3,-1.8,-1.3,-2.5,-0.9,1.6,-1.6,45.1,-3.7,3.8,0.1,8.4,13.0,18.5,0,0,178314,0,130,0,
99.0633,-1.5,-0.5,-0.3,-3.0,-0.4,-0.3,-0.2,-0.4,-0.6,-4.5,-4.3,-2.9,-3.6,-2.2,-0.4,-4.0,47.2,-4.3,2.6,0.1,8.5,9.3,18.3,0,0,178320,0,131,0,
99.0667,-1.0,0.3,0.5,-3.2,-1.0,-1.5,1.4,0.3,-1.4,-4.1,-5.2,-2.5,-3.5,-2.4,-1.4,-1.6,46.9,-2.9,1.8,0.1,6.3,8.1,17.0,0,0,178326,0,132,0,
99.0700,0.1,1.6,2.1,-2.5,0.1,-1.4,3.0,1.3,-0.7,-2.5,-4.6,-0.9,-2.2,-1.5,-1.6,3.8,44.9,-0.4,1.9,0.1,3.8,9.8,15.7,0,0,178332,0,133,0,
99.0733,1.5,2.3,4.0,-1.6,2.4,-0.3,3.6,2.0,1.6,-0.6,-2.9,1.0,-0.8,-0.4,-1.7,3.7,46.5,1.9,2.6,0.0,2.7,12.5,15.4,0,0,178338,0,134,0,
99.0767,2.7,2.1,5.5,-1.2,4.5,0.8,2.5,1.9,4.8,0.5,-1.0,2.8,0.1,0.0,-2.4,0.5,51.3,3.0,3.4,-0.1,3.4,13.4,16.1,0,0,178344,0,135,0,
99.0800,3.0,1.1,6.0,-1.6,5.5,0.6,-0.3,0.7,7.7,0.6,0.4,4.5,0.3,-0.5,-3.7,0.8,53.9,2.7,3.6,0.1,4.4,10.8,16.9,0,0,178350,0,136,0,
99.0833,2.4,0.3,5.4,-2.7,4.7,-1.3,-3.7,-1.1,9.4,0.2,1.0,6.3,0.5,-1.2,-5.0,0.4,53.2,1.5,2.5,0.2,4.2,5.7,16.6,0,0,178356,0,137,0,
99.0867,1.2,0.3,4.4,-3.6,3.0,-4.2,-6.3,-2.5,9.8,-0.1,0.6,8.2,1.4,-1.4,-5.5,-0.5,53.3,0.3,0.3,-0.1,2.3,0.3,14.8,0,0,178362,0,138,0,
99.0900,0.1,1.1,3.7,-3.7,1.6,-6.4,-7.0,-2.9,8.7,0.4,0.1,9.4,3.2,-0.7,-5.2,3.8,56.7,-0.4,-2.2,-0.2,-0.1,-2.9,12.1,0,0,178368,0,139,0,
99.0933,-0.5,1.9,4.1,-2.7,1.7,-6.9,-5.9,-2.3,6.6,1.6,0.1,9.2,5.1,0.3,-4.6,5.4,61.6,-0.1,-3.5,0.0,-1.3,-2.7,9.8,0,0,178374,0,140,0,
99.0967,-0.6,2.3,5.3,-0.8,3.5,-5.3,-4.0,-1.3,4.0,3.1,1.1,7.6,5.9,0.8,-4.4,-2.8,64.9,1.0,-2.5,0.0,-0.7,-0.3,8.9,0,0,178380,0,141,0,
99.1000,-0.2,2.1,6.8,1.3,6.3,-2.6,-2.5,-0.6,2.1,4.5,2.6,5.5,4.7,0.3,-4.7,-8.7,64.8,2.8,0.3,-0.2,1.0,2.5,9.6,0,0,178386,0,142,0,
99.1033,0.3,2.0,7.8,3.1,8.7,-0.1,-2.2,-0.4,2.1,5.5,3.8,4.1,2.0,-1.0,-4.8,-4.2,62.1,5.1,3.6,-0.2,2.2,3.9,11.1,0,0,178392,0,143,0,
99.1067,1.0,2.8,8.2,4.3,9.8,1.0,-3.1,-0.4,4.9,6.6,4.1,4.4,-0.7,-2.4,-4.2,-0.2,59.0,7.2,5.7,0.0,2.1,3.6,12.3,0,0,178398,0,144,0,
99.1100,2.0,4.7,8.6,4.6,9.2,0.3,-4.2,-0.1,9.7,8.0,4.0,6.0,-1.9,-3.1,-2.7,-1.7,58.9,8.7,5.9,0.0,1.5,2.6,12.3,0,0,178404,0,145,0,
99.1133,3.1,7.4,9.7,4.2,7.4,-1.1,-4.2,0.7,14.4,9.7,4.4,7.8,-0.7,-2.7,-1.1,-0.9,61.3,9.3,4.9,0.0,1.6,2.4,11.7,0,0,178410,0,146,0,
99.1167,4.0,9.9,11.7,3.3,5.3,-2.1,-2.9,2.0,16.6,11.2,6.2,8.6,2.2,-1.5,-0.1,1.6,61.7,9.1,4.3,0.0,3.3,3.9,11.3,0,0,178416,0,147,0,
99.1200,4.4,11.5,13.9,2.3,3.9,-1.4,-0.9,3.2,15.2,11.8,9.0,7.9,5.1,-0.2,-0.1,0.6,59.8,8.7,5.0,-0.1,5.4,6.6,12.0,0,0,178422,0,148,0,
99.1233,4.2,11.8,14.9,1.4,3.3,0.6,0.9,4.2,11.3,11.1,11.1,6.8,6.4,0.2,-0.8,-0.5,58.8,8.6,6.2,0.0,6.4,9.2,14.0,0,0,178428,0,149,0,
99.1267,3.8,10.8,13.9,0.8,3.5,3.1,1.6,4.9,7.2,9.3,11.1,6.5,5.9,-0.8,-1.6,-0.9,55.8,8.6,6.4,0.1,5.2,10.5,16.3,0,0,178434,0,150,0,
99.1300,3.4,9.2,10.8,0.5,4.1,4.5,1.3,5.4,4.9,6.9,8.5,7.9,4.6,-3.0,-2.1,-2.7,46.2,8.4,4.4,-0.1,2.6,10.2,18.0,0,0,178440,0,151,0,
99.1333,3.3,7.5,6.8,0.4,4.7,4.2,0.8,5.5,4.7,4.8,4.5,10.3,3.7,-5.5,-2.3,-1.2,36.2,7.4,0.6,-0.1,0.5,9.2,18.4,0,0,178446,0,152,0,
99.1367,3.1,5.9,3.4,0.4,5.2,2.3,0.8,5.1,5.4,3.4,1.3,12.1,4.0,-7.2,-2.4,3.5,33.5,5.6,-3.3,0.1,0.6,8.4,17.9,0,0,178452,0,153,0,
99.1400,2.3,4.5,1.7,0.6,5.4,0.0,1.6,4.2,5.4,2.7,0.1,12.0,4.7,-7.5,-2.4,2.1,34.2,3.3,-5.5,0.0,2.3,8.3,17.2,0,0,178458,0,154,0,
99.1433,1.1,2.8,1.5,0.7,5.4,-1.7,2.7,2.9,3.8,2.3,0.7,9.6,4.3,-6.6,-1.8,-3.5,31.8,0.9,-5.6,-0.1,3.9,8.7,16.6,0,0,178464,0,155,0,
99.1467,-0.3,1.0,1.9,0.6,5.2,-2.1,3.2,1.9,0.9,1.8,1.4,5.8,2.1,-5.3,-0.4,-4.1,29.7,-1.4,-4.8,0.2,3.4,8.9,16.3,0,0,178470,0,156,0,
99.1500,-1.1,-1.0,1.9,0.2,4.9,-1.5,2.7,1.5,-2.2,0.8,1.1,2.0,-1.4,-4.6,1.3,-2.0,31.1,-3.7,-4.5,0.2,0.7,9.0,15.7,0,0,178476,0,157,0,
99.1533,-0.9,-2.4,1.1,-0.4,4.9,-0.3,1.5,1.5,-4.9,-0.4,-0.4,-0.7,-4.2,-5.0,2.4,-1.0,33.7,-5.8,-5.0,-0.2,-2.5,9.9,14.6,0,0,178482,0,158,0,
99.1567,-0.2,-2.9,0.0,-1.2,5.4,1.0,0.3,1.5,-6.8,-1.6,-1.8,-2.3,-4.8,-5.9,2.0,1.2,36.9,-7.2,-5.6,-0.1,-4.0,12.0,13.3,0,0,178488,0,159,0,
99.1600,0.6,-2.4,-0.7,-1.7,6.3,2.2,0.0,1.1,-8.0,-2.6,-2.2,-3.2,-3.1,-6.4,0.4,2.3,41.4,-7.4,-5.1,0.1,-2.9,15.4,12.4,0,0,178494,0,160,0,
99.1633,1.1,-1.4,-0.6,-2.0,7.2,3.4,0.9,0.4,-8.4,-3.4,-1.2,-4.0,-0.6,-5.8,-1.1,-0.9,44.5,-6.2,-3.0,0.1,-0.8,18.6,12.4,0,0,178500,0,161,0,
99.1667,1.1,-0.5,0.2,-2.0,7.7,4.2,2.6,0.0,-7.9,-3.9,0.4,-4.5,0.7,-4.1,-1.1,-2.7,45.9,-4.1,-0.3,0.0,0.2,20.1,13.3,0,0,178506,0,162,0,
99.1700,1.3,-0.3,1.2,-1.9,7.8,4.5,4.1,0.4,-6.5,-4.1,1.3,-4.4,0.1,-2.4,0.8,0.4,47.0,-2.3,1.6,0.0,-1.1,19.3,14.6,0,0,178512,0,163,0,
99.1733,1.8,-0.6,1.9,-1.8,7.6,3.8,4.6,1.6,-5.0,-4.0,1.0,-3.3,-1.9,-1.6,3.2,3.5,46.1,-1.5,2.0,-0.1,-3.6,16.5,15.4,0,0,178518,0,164,0,
99.1767,2.6,-0.5,2.1,-2.0,7.4,2.4,3.7,2.9,-4.1,-3.4,0.0,-1.6,-3.8,-2.4,3.8,3.4,44.7,-1.8,1.1,0.1,-5.2,13.2,15.0,0,0,178524,0,165,0,
99.1800,2.9,0.4,2.1,-2.1,7.3,0.6,1.6,3.4,-4.1,-2.4,-1.0,0.1,-4.8,-4.2,1.6,1.4,45.3,-2.7,-0.1,0.3,-4.3,10.3,13.3,0,0,178530,0,166,0,
99.1833,2.4,2.0,2.0,-2.0,7.0,-0.8,-0.8,2.7,-4.1,-1.4,-1.2,1.0,-5.0,-5.9,-2.6,-1.2,44.5,-3.2,-0.9,0.0,-1.4,8.0,10.6,0,0,178536,0,167,0,
99.1867,1.1,3.7,2.1,-1.5,6.1,-1.3,-2.6,1.0,-3.0,-0.3,-0.6,1.4,-5.0,-6.5,-6.3,-1.3,43.1,-2.7,-0.9,-0.2,1.4,6.0,7.8,0,0,178542,0,168,0,
99.1900,-0.1,4.8,2.6,-0.6,4.8,-0.6,-3.0,-0.6,-0.1,1.0,0.5,1.9,-5.1,-5.8,-7.4,1.0,43.2,-1.1,-0.2,0.0,2.3,3.9,5.8,0,0,178548,0,169,0,
99.1933,-0.6,5.1,3.4,0.5,3.7,0.9,-1.9,-1.4,3.7,2.3,1.5,3.2,-4.7,-4.1,-5.4,1.1,42.2,1.7,0.7,0.0,1.3,2.3,5.1,0,0,178554,0,170,0,
99.1967,0.0,4.8,4.4,1.3,3.1,2.8,0.0,-0.8,6.7,3.6,2.0,5.3,-3.1,-2.3,-2.2,-1.4,41.9,5.3,1.7,-0.1,0.0,1.7,5.7,0,0,178560,0,171,0,
99.2000,1.4,4.6,5.4,1.8,3.2,4.1,2.0,0.6,7.4,4.3,1.7,7.4,0.0,-0.8,0.0,-2.3,43.3,8.7,2.3,0.0,-0.1,2.3,6.7,0,0,178566,0,172,0,
99.2033,2.9,4.9,6.2,1.7,3.3,4.2,3.5,2.4,5.9,4.1,0.5,8.2,3.5,0.1,-0.1,-1.2,41.3,10.7,2.1,-0.1,1.0,3.3,7.4,0,0,178572,0,173,0,
99.2067,4.0,5.5,6.7,1.5,2.7,3.1,4.1,3.9,3.7,3.1,-1.2,7.2,5.8,0.5,-1.6,0.2,40.7,10.2,0.9,-0.3,1.9,3.9,7.0,0,0,178578,0,174,0,
99.2100,4.5,6.1,7.0,1.5,1.1,1.3,4.3,5.0,2.7,2.0,-2.6,4.8,5.6,0.4,-3.3,2.0,43.4,7.3,-0.9,-0.1,1.3,3.6,5.7,0,0,178584,0,175,0,
99.2133,4.4,6.4,7.2,1.8,-1.0,-0.6,4.5,5.7,3.4,1.5,-2.9,2.4,2.9,-0.2,-4.0,2.1,41.0,3.6,-2.8,0.1,-0.7,3.0,4.4,0,0,178590,0,176,0,
99.2167,3.9,6.6,7.3,2.2,-2.8,-1.8,5.1,6.0,4.7,1.5,-2.2,1.3,-0.9,-1.6,-4.0,0.1,40.8,1.0,-4.1,0.0,-2.7,2.7,3.8,0,0,178596,0,177,0,
99.2200,3.1,6.6,7.1,2.0,-3.8,-2.5,5.9,5.7,4.7,1.3,-1.5,1.9,-4.2,-3.1,-4.3,-0.8,45.6,0.6,-5.1,-0.1,-3.1,3.1,3.8,0,0,178602,0,178,0,
99.2233,2.0,6.3,6.2,0.8,-4.1,-3.0,6.3,4.8,2.5,0.2,-1.9,3.3,-6.1,-4.0,-5.4,-0.8,53.8,1.9,-6.1,0.2,-1.5,3.4,3.8,0,0,178608,0,179,0,
99.2267,0.6,5.7,4.8,-1.1,-3.9,-3.8,5.7,3.5,-1.2,-1.8,-3.9,4.2,-6.5,-3.7,-6.9,0.7,104.3,3.3,-7.4,0.2,0.6,2.7,3.0,0,0,178614,0,180,0,
99.2300,-0.7,4.7,3.6,-2.7,-3.5,-4.8,4.0,2.3,-4.3,-3.6,-6.6,3.9,-6.4,-2.3,-7.9,4.1,203.0,3.6,-8.3,0.0,1.2,1.0,1.3,0,0,178620,0,181,0,
99.2333,-1.4,3.9,3.5,-2.7,-2.7,-5.3,1.7,2.2,-5.1,-3.8,-8.2,2.7,-6.4,-0.6,-7.9,3.8,253.5,3.1,-7.8,-0.1,-0.5,-0.5,-1.0,0,0,178626,0,182,0,
99.2367,-1.4,3.8,5.3,-0.6,-1.1,-4.8,-0.4,3.7,-3.2,-1.6,-7.2,1.9,-7.3,0.3,-6.9,-1.2,183.6,3.4,-5.3,0.1,-3.9,-0.4,-2.9,0,0,178632,0,183,0,
99.2400,-0.6,4.8,8.9,3.2,1.2,-3.4,-1.7,6.5,0.5,2.4,-3.9,2.5,-8.6,0.4,-5.3,-4.0,9.1,5.8,-1.4,0.0,-7.9,2.2,-3.8,0,0,178638,0,184,0,
